id,date,time,evla,evlo,evdp,mag,imagtyp,dir
20130906113353,2013-09-06,11:33:53.520,20.1721,122.3193,175.23,5.9,mww,CENC/20130906113353
20130907001329,2013-09-07,00:13:29.570,14.6056,-92.1207,66.0,6.4,mww,CENC/20130907001329
20130909214133,2013-09-09,21:41:33.180,1.3814,122.2235,22.5,5.6,mww,CENC/20130909214133
20130911124413,2013-09-11,12:44:13.210,-4.5472,-104.5783,10.5,6.1,mww,CENC/20130911124413
20130914154246,2013-09-14,15:42:46.000,51.4389,-174.6365,20.0,5.9,mww,CENC/20130914154246
20130915162137,2013-09-15,16:21:37.150,51.5751,-174.7160,24.0,6.1,mww,CENC/20130915162137
20130916072448,2013-09-16,07:24:48.910,-55.8129,-124.1560,10.0,5.5,mwc,CENC/20130916072448
20130920122446,2013-09-20,12:24:46.270,22.9341,95.9607,4.0,5.7,mww,CENC/20130920122446
20130921013915,2013-09-21,01:39:15.570,-7.3308,120.0106,549.9,6.1,mww,CENC/20130921013915
20130921164858,2013-09-21,16:48:58.770,-33.5102,-178.0226,10.0,5.8,mww,CENC/20130921164858
20130924072250,2013-09-24,07:22:50.900,7.3709,59.5384,4.0,5.5,mwb,CENC/20130924072250
20130924112947,2013-09-24,11:29:47.970,26.9510,65.5009,15.0,7.7,mww,CENC/20130924112947
20130924113627,2013-09-24,11:36:27.670,27.2085,65.5674,10.03,5.8,mb,CENC/20130924113627
20130924130139,2013-09-24,13:01:39.010,27.3125,65.6201,14.48,5.6,mb,CENC/20130924130139
20130924172013,2013-09-24,17:20:13.520,27.1310,65.4710,10.52,5.5,mb,CENC/20130924172013
20130925065124,2013-09-25,06:51:24.570,-49.9585,-113.7439,10.0,6.1,mww,CENC/20130925065124
20130925074023,2013-09-25,07:40:23.740,-50.0313,-113.9877,10.0,5.5,mwc,CENC/20130925074023
20130925164243,2013-09-25,16:42:43.170,-15.8385,-74.5112,40.0,7.1,mww,CENC/20130925164243
20130926064603,2013-09-26,06:46:03.530,14.4361,-93.3857,8.82,5.5,mwb,CENC/20130926064603
20130928073406,2013-09-28,07:34:06.450,27.1825,65.5052,12.0,6.8,mww,CENC/20130928073406
20130928111347,2013-09-28,11:13:47.130,-16.5507,-173.8364,58.94,5.5,mwc,CENC/20130928111347
20130930055555,2013-09-30,05:55:55.220,-30.9255,-178.3234,41.5,6.5,mww,CENC/20130930055555
20130930081609,2013-09-30,08:16:09.070,49.4947,-28.5247,10.0,5.5,mwc,CENC/20130930081609
20131001033821,2013-10-01,03:38:21.710,53.1995,152.7864,573.0,6.7,mww,CENC/20131001033821
20131002010637,2013-10-02,01:06:37.330,11.2277,57.5902,7.89,5.7,mww,CENC/20131002010637
20131004172613,2013-10-04,17:26:13.620,-38.6062,78.3693,12.7,6.4,mww,CENC/20131004172613
20131006163808,2013-10-06,16:38:08.760,12.3115,141.6905,104.0,6.0,mww,CENC/20131006163808
20131006213319,2013-10-06,21:33:19.800,-36.7267,-97.4761,10.3,6.2,mww,CENC/20131006213319
20131008133955,2013-10-08,13:39:55.550,-58.8864,149.0414,10.0,5.7,mww,CENC/20131008133955
20131011212500,2013-10-11,21:25:00.010,-30.6623,-178.4838,151.0,6.2,mww,CENC/20131011212500
20131012021027,2013-10-12,02:10:27.290,10.9048,-62.3150,63.0,6.0,mww,CENC/20131012021027
20131012131153,2013-10-12,13:11:53.350,35.5142,23.2523,40.0,6.6,mww,CENC/20131012131153
20131012143009,2013-10-12,14:30:09.700,0.7452,122.2107,96.63,5.5,mwc,CENC/20131012143009
20131012200137,2013-10-12,20:01:37.080,-36.7364,78.7182,4.41,5.5,mwb,CENC/20131012200137
20131013173245,2013-10-13,17:32:45.610,3.9633,95.8634,46.0,5.6,mwb,CENC/20131013173245
20131015001232,2013-10-15,00:12:32.050,9.8796,124.1167,19.0,7.1,mww,CENC/20131015001232
20131015083620,2013-10-15,08:36:20.900,9.8331,124.2610,6.74,5.6,mwb,CENC/20131015083620
20131015084249,2013-10-15,08:42:49.580,9.7931,123.6885,16.01,5.7,mww,CENC/20131015084249
20131016103058,2013-10-16,10:30:58.550,-6.4456,154.9310,35.0,6.8,mww,CENC/20131016103058
20131019175454,2013-10-19,17:54:54.700,26.0913,-110.3209,9.4,6.6,mww,CENC/20131019175454
20131020131638,2013-10-20,13:16:38.680,-56.5117,-25.6931,10.0,5.6,mwc,CENC/20131020131638
20131021040154,2013-10-21,04:01:54.250,-22.9456,-174.7121,11.91,5.5,mwb,CENC/20131021040154
20131022211551,2013-10-22,21:15:51.220,-6.3449,154.9657,50.0,5.5,mww,CENC/20131022211551
20131023082330,2013-10-23,08:23:30.360,-23.0067,-177.1425,160.0,6.0,mwb,CENC/20131023082330
20131024002546,2013-10-24,00:25:46.100,-30.8285,-178.2171,49.14,5.5,mww,CENC/20131024002546
20131024192510,2013-10-24,19:25:10.930,-58.1530,-12.7964,22.9,6.7,mww,CENC/20131024192510
20131025171019,2013-10-25,17:10:19.710,37.1557,144.6611,35.0,7.1,mww,CENC/20131025171019
20131025175431,2013-10-25,17:54:31.220,-19.3607,-173.7280,8.74,5.7,mb,CENC/20131025175431
20131025212734,2013-10-25,21:27:34.650,37.1057,144.6715,10.0,5.5,mb,CENC/20131025212734
20131027181306,2013-10-27,18:13:06.440,37.0876,144.5734,20.16,5.5,mwb,CENC/20131027181306
20131029103755,2013-10-29,10:37:55.970,-61.6949,154.6743,10.0,5.9,mww,CENC/20131029103755
20131030022912,2013-10-30,02:29:12.000,-35.4390,-73.1930,39.2,5.8,mww,CENC/20131030022912
20131030025147,2013-10-30,02:51:47.000,-35.3140,-73.3950,41.5,6.2,mww,CENC/20131030025147
20131031120208,2013-10-31,12:02:08.720,23.5904,121.4366,10.0,6.3,mww,CENC/20131031120208
20131031230359,2013-10-31,23:03:59.720,-30.2921,-71.5215,27.0,6.6,mww,CENC/20131031230359
20131102155246,2013-11-02,15:52:46.110,-23.6357,-112.5956,10.0,6.0,mww,CENC/20131102155246
20131102185346,2013-11-02,18:53:46.900,-19.1711,-172.6411,10.1,6.2,mww,CENC/20131102185346
20131102190556,2013-11-02,19:05:56.700,-19.2068,-172.3982,10.0,5.7,mwc,CENC/20131102190556
20131103024254,2013-11-03,02:42:54.150,-5.8583,148.8538,88.74,5.8,mww,CENC/20131103024254
20131103100854,2013-11-03,10:08:54.910,-19.2137,-172.5332,4.0,5.6,mwb,CENC/20131103100854
20131103110338,2013-11-03,11:03:38.400,4.6565,123.3471,532.0,5.9,mww,CENC/20131103110338
20131103174645,2013-11-03,17:46:45.030,-57.8439,-25.7140,65.64,5.5,mww,CENC/20131103174645
20131107164634,2013-11-07,16:46:34.710,-22.3240,171.5445,98.0,5.7,mww,CENC/20131107164634
20131108095101,2013-11-08,09:51:01.510,-1.1873,67.6827,10.0,5.5,mwb,CENC/20131108095101
20131109034513,2013-11-09,03:45:13.880,-12.0269,167.1235,10.91,5.5,mwc,CENC/20131109034513
20131109145326,2013-11-09,14:53:26.600,-28.3173,-176.7731,10.0,5.5,mwb,CENC/20131109145326
20131109223750,2013-11-09,22:37:50.410,35.9187,139.9684,64.31,5.6,mww,CENC/20131109223750
20131110211349,2013-11-10,21:13:49.550,-54.9278,-130.5733,10.0,5.6,mwb,CENC/20131110211349
20131112070351,2013-11-12,07:03:51.090,54.6859,162.3024,43.0,6.4,mww,CENC/20131112070351
20131113035739,2013-11-13,03:57:39.890,51.5477,-178.9984,20.0,5.8,mww,CENC/20131113035739
20131113234547,2013-11-13,23:45:47.930,-60.2814,-47.1233,11.1,6.1,mww,CENC/20131113234547
20131115020033,2013-11-15,02:00:33.990,41.4306,142.1770,46.0,5.5,mwb,CENC/20131115020033
20131116033431,2013-11-16,03:34:31.230,-60.2627,-47.0621,10.0,6.9,mww,CENC/20131116033431
20131116093546,2013-11-16,09:35:46.210,-60.2942,-46.4266,10.28,5.5,mwb,CENC/20131116093546
20131116102643,2013-11-16,10:26:43.290,4.2077,90.0652,10.01,5.7,mwb,CENC/20131116102643
20131116114441,2013-11-16,11:44:41.340,35.6039,140.1529,59.4,5.5,mwb,CENC/20131116114441
20131116150012,2013-11-16,15:00:12.510,-60.3474,-46.3687,10.0,5.5,mwc,CENC/20131116150012
20131117090455,2013-11-17,09:04:55.530,-60.2738,-46.4011,10.0,7.7,mww,CENC/20131117090455
20131117091101,2013-11-17,09:11:01.550,-60.4778,-45.2114,15.57,5.8,mb,CENC/20131117091101
20131117121136,2013-11-17,12:11:36.140,-60.5260,-44.3839,10.0,5.7,mb,CENC/20131117121136
20131117173714,2013-11-17,17:37:14.110,-10.3290,-11.8343,10.0,5.5,mb,CENC/20131117173714
20131118191045,2013-11-18,19:10:45.430,34.3343,137.0475,328.0,5.6,mww,CENC/20131118191045
20131119133251,2013-11-19,13:32:51.230,2.6403,128.4339,38.0,6.0,mww,CENC/20131119133251
20131119151648,2013-11-19,15:16:48.040,8.9147,138.5332,10.0,5.9,mww,CENC/20131119151648
20131119170044,2013-11-19,17:00:44.160,18.4753,145.2041,511.0,6.0,mww,CENC/20131119170044
20131119231800,2013-11-19,23:18:00.500,-63.2943,-164.9357,10.13,5.7,mwb,CENC/20131119231800
20131120100918,2013-11-20,10:09:18.430,12.3975,95.1481,10.26,5.5,mwb,CENC/20131120100918
20131122065125,2013-11-22,06:51:25.060,34.4574,45.4824,6.0,5.6,mwb,CENC/20131122065125
20131122172058,2013-11-22,17:20:58.340,5.4216,92.8184,15.61,5.5,mww,CENC/20131122172058
20131122183058,2013-11-22,18:30:58.010,34.3083,45.6105,14.0,5.8,mww,CENC/20131122183058
20131123074832,2013-11-23,07:48:32.130,-17.1171,-176.5449,371.0,6.5,mww,CENC/20131123074832
20131125055650,2013-11-25,05:56:50.140,45.5613,151.0047,34.0,6.0,mww,CENC/20131125055650
20131125062708,2013-11-25,06:27:08.970,-54.0272,-54.9796,10.01,5.6,mb,CENC/20131125062708
20131125062733,2013-11-25,06:27:33.300,-53.9451,-55.0033,11.8,7.0,mww,CENC/20131125062733
20131125072118,2013-11-25,07:21:18.420,-53.8708,-53.9107,14.8,6.0,mwc,CENC/20131125072118
20131125200655,2013-11-25,20:06:55.620,-12.5993,-76.2025,76.57,5.5,mwb,CENC/20131125200655
20131126143028,2013-11-26,14:30:28.420,-5.8261,150.7634,61.17,5.5,mwb,CENC/20131126143028
20131128135134,2013-11-28,13:51:34.000,29.3200,51.3100,8.0,5.8,mwb,CENC/20131128135134
20131201012413,2013-12-01,01:24:13.520,-7.0269,128.3791,9.9,6.4,mww,CENC/20131201012413
20131201031938,2013-12-01,03:19:38.090,41.6832,-126.8781,10.09,5.5,mww,CENC/20131201031938
20131201062957,2013-12-01,06:29:57.800,2.0440,96.8261,20.0,6.0,mww,CENC/20131201062957
20131202021456,2013-12-02,02:14:56.910,-21.2849,170.3154,110.0,5.6,mww,CENC/20131202021456
20131202121848,2013-12-02,12:18:48.230,-53.3147,25.4971,10.0,5.5,mwb,CENC/20131202121848
20131203235849,2013-12-03,23:58:49.900,6.6241,126.1749,30.0,5.6,mwb,CENC/20131203235849
20131204145540,2013-12-04,14:55:40.270,-25.4464,178.2530,574.0,5.7,mww,CENC/20131204145540
20131208172454,2013-12-08,17:24:54.200,44.4438,149.1667,28.0,6.0,mww,CENC/20131208172454
20131213044511,2013-12-13,04:45:11.460,13.1334,-89.0898,67.59,5.6,mwb,CENC/20131213044511
20131214040615,2013-12-14,04:06:15.330,35.6544,140.6546,42.0,5.5,mwb,CENC/20131214040615
20131216041146,2013-12-16,04:11:46.510,-58.6854,149.3456,6.67,5.5,mwb,CENC/20131216041146
20131216120724,2013-12-16,12:07:24.830,-46.0838,165.9893,11.37,5.8,mww,CENC/20131216120724
20131217123000,2013-12-17,12:30:00.000,-25.5090,-70.5210,71.5,5.5,mww,CENC/20131217123000
20131217170201,2013-12-17,17:02:01.800,-20.7074,-178.6609,601.97,5.7,mwb,CENC/20131217170201
20131217233806,2013-12-17,23:38:06.820,20.7727,146.7903,9.0,6.2,mww,CENC/20131217233806
20131219213412,2013-12-19,21:34:12.610,-6.9084,128.3228,10.63,5.7,mwb,CENC/20131219213412
20131221013413,2013-12-21,01:34:13.610,35.6065,140.6497,35.36,5.5,mwb,CENC/20131221013413
20131221063829,2013-12-21,06:38:29.010,-22.2795,171.7306,122.0,5.5,mwb,CENC/20131221063829
20131222072903,2013-12-22,07:29:03.930,-46.4494,96.1330,9.87,5.5,mwb,CENC/20131222072903
20131222100309,2013-12-22,10:03:09.760,-46.4386,96.0153,10.0,5.6,mwb,CENC/20131222100309
20131223065729,2013-12-23,06:57:29.110,35.6880,142.1406,8.0,5.6,mwb,CENC/20131223065729
20131223091227,2013-12-23,09:12:27.150,12.7711,143.0360,92.0,5.8,mww,CENC/20131223091227
20131228064337,2013-12-28,06:43:37.370,-56.4333,-142.5413,10.0,5.6,mwb,CENC/20131228064337
20131228152104,2013-12-28,15:21:04.090,36.0280,31.3100,40.7,5.9,mww,CENC/20131228152104
20131228185904,2013-12-28,18:59:04.860,-1.3673,-15.1711,10.23,5.8,mww,CENC/20131228185904
20131228190616,2013-12-28,19:06:16.790,-18.2012,-174.3201,95.83,5.9,mww,CENC/20131228190616
20131228193123,2013-12-28,19:31:23.800,20.7553,146.6663,11.82,5.6,mwc,CENC/20131228193123
20131229124916,2013-12-29,12:49:16.720,-5.6050,153.9863,24.0,5.5,mww,CENC/20131229124916
20131229153738,2013-12-29,15:37:38.060,1.2996,126.2455,42.94,5.7,mww,CENC/20131229153738
20131231200106,2013-12-31,20:01:06.530,19.1181,120.2719,10.95,5.7,mww,CENC/20131231200106
20140101160329,2014-01-01,16:03:29.000,-13.8633,167.2490,187.0,6.5,mww,CENC/20140101160329
20140104001148,2014-01-04,00:11:48.000,-20.6870,-70.7950,26.1,5.7,mww,CENC/20140104001148
20140104052300,2014-01-04,05:23:00.310,36.9704,143.3822,22.0,5.5,mwb,CENC/20140104052300
20140105033640,2014-01-05,03:36:40.590,4.5570,-76.6440,53.91,5.5,mwb,CENC/20140105033640
20140107230253,2014-01-07,23:02:53.360,-4.5306,-106.0719,10.0,5.7,mwb,CENC/20140107230253
20140108042210,2014-01-08,04:22:10.180,-20.7495,-70.6330,20.0,5.7,mww,CENC/20140108042210
20140109063933,2014-01-09,06:39:33.450,-11.5917,166.5235,58.01,5.8,mww,CENC/20140109063933
20140110022255,2014-01-10,02:22:55.930,-31.3131,-179.5728,211.0,5.6,mww,CENC/20140110022255
20140111131051,2014-01-11,13:10:51.110,14.6437,-92.0592,78.0,5.5,mwb,CENC/20140111131051
20140113040103,2014-01-13,04:01:03.240,19.0428,-66.8096,20.0,6.4,mww,CENC/20140113040103
20140116073309,2014-01-16,07:33:09.690,51.1701,-179.2252,27.0,5.5,mwb,CENC/20140116073309
20140120025244,2014-01-20,02:52:44.350,-40.6595,175.8144,28.0,6.1,mww,CENC/20140120025244
20140121012907,2014-01-21,01:29:07.000,-15.1443,-174.6812,6.1,6.1,mww,CENC/20140121012907
20140122034129,2014-01-22,03:41:29.520,-15.1091,-174.6902,11.34,5.5,mwc,CENC/20140122034129
20140122102030,2014-01-22,10:20:30.700,-20.4871,172.5205,10.03,5.6,mwb,CENC/20140122102030
20140123005215,2014-01-23,00:52:15.320,-7.1045,120.3147,579.0,5.5,mwb,CENC/20140123005215
20140123045949,2014-01-23,04:59:49.820,13.3556,146.1336,7.0,5.8,mww,CENC/20140123045949
20140123052359,2014-01-23,05:23:59.510,13.3936,146.1758,10.0,5.7,mwc,CENC/20140123052359
20140125051418,2014-01-25,05:14:18.510,-7.9855,109.2653,66.0,6.1,mww,CENC/20140125051418
20140126135542,2014-01-26,13:55:42.210,38.2082,20.4528,8.0,6.1,mww,CENC/20140126135542
20140126135719,2014-01-26,13:57:19.250,38.2889,20.5649,10.0,5.6,mb,CENC/20140126135719
20140127164237,2014-01-27,16:42:37.590,-19.2592,-63.9189,600.21,5.6,mwb,CENC/20140127164237
20140129003228,2014-01-29,00:32:28.240,-9.5949,161.2282,41.0,5.6,mwb,CENC/20140129003228
20140129100150,2014-01-29,10:01:50.730,-18.5087,-69.3735,120.03,5.6,mww,CENC/20140129100150
20140201035843,2014-02-01,03:58:43.990,-56.8269,-27.3391,130.0,6.1,mww,CENC/20140201035843
20140201200001,2014-02-01,20:00:01.310,-11.4671,166.2799,45.95,5.7,mww,CENC/20140201200001
20140202092637,2014-02-02,09:26:37.820,-32.9076,-177.8806,44.3,6.5,mww,CENC/20140202092637
20140203030846,2014-02-03,03:08:46.190,38.2637,20.3897,5.0,6.0,mww,CENC/20140203030846
20140203042559,2014-02-03,04:25:59.940,-4.8976,153.7404,109.0,5.6,mww,CENC/20140203042559
20140203223637,2014-02-03,22:36:37.090,-7.1916,128.1716,7.05,5.8,mww,CENC/20140203223637
20140205205233,2014-02-05,20:52:33.370,-61.3939,154.4542,10.0,5.9,mww,CENC/20140205205233
20140205225305,2014-02-05,22:53:05.350,-20.3954,169.2569,48.18,5.5,mwb,CENC/20140205225305
20140206054702,2014-02-06,05:47:02.490,-11.5493,166.4025,50.23,5.5,mwb,CENC/20140206054702
20140207084013,2014-02-07,08:40:13.550,-15.0691,167.3721,122.0,6.5,mww,CENC/20140207084013
20140208195036,2014-02-08,19:50:36.410,-60.4256,-45.1914,23.93,5.7,mww,CENC/20140208195036
20140209145639,2014-02-09,14:56:39.110,-5.9651,154.4350,41.8,6.0,mww,CENC/20140209145639
20140210180617,2014-02-10,18:06:17.930,-8.2076,124.5284,18.6,5.5,mwb,CENC/20140210180617
20140212091949,2014-02-12,09:19:49.060,35.9053,82.5864,10.0,6.9,mww,CENC/20140212091949
20140212092443,2014-02-12,09:24:43.010,35.8221,82.4667,10.0,5.7,mb,CENC/20140212092443
20140212114310,2014-02-12,11:43:10.000,-22.3540,-68.8130,99.9,5.6,mww,CENC/20140212114310
20140212192253,2014-02-12,19:22:53.350,-20.6254,169.8532,12.34,5.6,mww,CENC/20140212192253
20140214074415,2014-02-14,07:44:15.060,-22.9553,-114.3303,12.0,5.6,mww,CENC/20140214074415
20140217055559,2014-02-17,05:55:59.160,18.5285,120.4305,20.23,5.5,mww,CENC/20140217055559
20140218081442,2014-02-18,08:14:42.540,-34.7981,-179.4181,27.01,5.6,mwc,CENC/20140218081442
20140218092713,2014-02-18,09:27:13.120,14.6682,-58.9272,14.8,6.5,mww,CENC/20140218092713
20140218101215,2014-02-18,10:12:15.640,-4.9229,153.7758,112.21,5.8,mwc,CENC/20140218101215
20140218233558,2014-02-18,23:35:58.270,-14.1648,-75.5997,57.04,5.9,mww,CENC/20140218233558
20140222223932,2014-02-22,22:39:32.230,-60.2444,-47.2746,10.0,5.5,mwb,CENC/20140222223932
20140224232655,2014-02-24,23:26:55.070,4.1306,62.8765,4.0,5.6,mww,CENC/20140224232655
20140224233247,2014-02-24,23:32:47.530,4.1326,62.6332,10.0,5.6,mwb,CENC/20140224233247
20140224234706,2014-02-24,23:47:06.090,4.0592,62.5996,10.0,5.5,mwc,CENC/20140224234706
20140224235945,2014-02-24,23:59:45.780,4.2246,62.5227,10.0,5.5,mwc,CENC/20140224235945
20140226211340,2014-02-26,21:13:40.110,53.6047,-171.8210,265.0,6.1,mww,CENC/20140226211340
20140302093754,2014-03-02,09:37:54.840,12.5559,-87.6879,60.0,6.2,mww,CENC/20140302093754
20140302193856,2014-03-02,19:38:56.370,-6.2859,154.8444,45.0,5.8,mww,CENC/20140302193856
20140302201123,2014-03-02,20:11:23.430,27.4312,127.3674,119.0,6.5,mww,CENC/20140302201123
20140302221714,2014-03-02,22:17:14.400,14.1833,-93.1535,18.5,6.0,mww,CENC/20140302221714
20140304105115,2014-03-04,10:51:15.570,-33.6046,-71.9570,20.0,5.7,mww,CENC/20140304105115
20140305095657,2014-03-05,09:56:57.840,-14.7378,169.8234,638.0,6.3,mww,CENC/20140305095657
20140305173419,2014-03-05,17:34:19.590,-14.7947,167.2548,109.6,5.6,mwb,CENC/20140305173419
20140305222706,2014-03-05,22:27:06.390,-5.7523,154.1211,33.0,5.6,mww,CENC/20140305222706
20140307100452,2014-03-07,10:04:52.740,-28.1520,-176.6437,27.0,5.7,mww,CENC/20140307100452
20140309202952,2014-03-09,20:29:52.590,1.6575,-79.3537,6.0,5.6,mww,CENC/20140309202952
20140310003815,2014-03-10,00:38:15.100,16.0414,-98.3358,8.41,5.8,mww,CENC/20140310003815
20140310051813,2014-03-10,05:18:13.400,40.8287,-125.1338,16.6,6.8,Mw,CENC/20140310051813
20140310173329,2014-03-10,17:33:29.000,-5.4804,147.9554,260.0,5.9,mww,CENC/20140310173329
20140311024405,2014-03-11,02:44:05.830,-60.8623,-19.9775,10.0,6.4,mww,CENC/20140311024405
20140311220309,2014-03-11,22:03:09.810,-3.0856,148.5531,7.0,6.1,mww,CENC/20140311220309
20140312192541,2014-03-12,19:25:41.560,-23.5928,-175.0857,14.88,5.6,mww,CENC/20140312192541
20140313170650,2014-03-13,17:06:50.770,33.6842,131.8249,79.0,6.3,mww,CENC/20140313170650
20140313191134,2014-03-13,19:11:34.640,41.9039,-126.8982,10.0,5.5,mww,CENC/20140313191134
20140314133806,2014-03-14,13:38:06.200,7.7631,94.3128,10.0,5.5,mww,CENC/20140314133806
20140314203209,2014-03-14,20:32:09.630,-53.5105,25.2378,11.29,5.5,mwb,CENC/20140314203209
20140315085921,2014-03-15,08:59:21.860,-14.0848,-76.3113,20.0,6.1,mww,CENC/20140315085921
20140315235132,2014-03-15,23:51:32.970,-5.5745,-80.9709,29.0,6.3,mww,CENC/20140315235132
20140316211629,2014-03-16,21:16:29.600,-19.9807,-70.7022,20.0,6.7,mww,CENC/20140316211629
20140317051134,2014-03-17,05:11:34.860,-20.0168,-70.8837,21.0,6.4,mww,CENC/20140317051134
20140317132448,2014-03-17,13:24:48.910,-53.1677,-32.3157,5.96,5.8,mwb,CENC/20140317132448
20140318212645,2014-03-18,21:26:45.400,-19.9262,-70.7961,3.32,5.8,mww,CENC/20140318212645
20140319003415,2014-03-19,00:34:15.830,-5.2980,152.9064,20.0,5.8,mww,CENC/20140319003415
20140319121926,2014-03-19,12:19:26.020,24.1090,122.2613,20.0,5.8,mww,CENC/20140319121926
20140319160023,2014-03-19,16:00:23.160,-27.8839,-177.1289,30.73,5.8,mww,CENC/20140319160023
20140319201743,2014-03-19,20:17:43.540,-60.7310,-25.3287,10.0,5.5,mww,CENC/20140319201743
20140320184414,2014-03-20,18:44:14.570,-5.2510,152.7899,26.15,5.6,mww,CENC/20140320184414
20140320211510,2014-03-20,21:15:10.670,-5.1882,152.8343,27.0,5.8,mww,CENC/20140320211510
20140321134109,2014-03-21,13:41:09.480,7.7448,94.3342,21.5,6.4,mww,CENC/20140321134109
20140321141113,2014-03-21,14:11:13.890,7.5417,94.2698,10.0,5.5,mb,CENC/20140321141113
20140322125959,2014-03-22,12:59:59.150,-19.7625,-70.8740,20.0,6.2,mww,CENC/20140322125959
20140322132958,2014-03-22,13:29:58.410,-19.7163,-70.9515,17.0,5.6,mww,CENC/20140322132958
20140323043101,2014-03-23,04:31:01.620,-20.6741,-178.8113,606.87,5.9,mwb,CENC/20140323043101
20140323182001,2014-03-23,18:20:01.930,-19.6899,-70.8538,21.0,6.3,mww,CENC/20140323182001
20140324112639,2014-03-24,11:26:39.400,-19.8239,-70.7651,22.0,5.7,mww,CENC/20140324112639
20140324114043,2014-03-24,11:40:43.470,-19.8288,-70.8824,15.19,5.6,mww,CENC/20140324114043
20140324154531,2014-03-24,15:45:31.140,-19.5932,-70.8207,17.05,5.7,mww,CENC/20140324154531
20140326032935,2014-03-26,03:29:35.720,-26.1692,179.2877,495.0,6.3,mww,CENC/20140326032935
20140326084941,2014-03-26,08:49:41.910,28.1900,131.5108,10.0,5.5,mww,CENC/20140326084941
20140327034942,2014-03-27,03:49:42.710,-12.0989,166.5894,98.0,6.0,mww,CENC/20140327034942
20140327235052,2014-03-27,23:50:52.190,-29.1646,-68.7459,10.0,5.7,mww,CENC/20140327235052
20140328143608,2014-03-28,14:36:08.080,11.6487,-86.5532,46.0,5.6,mww,CENC/20140328143608
20140328143712,2014-03-28,14:37:12.750,-17.0544,-176.7788,10.0,5.5,mww,CENC/20140328143712
20140329074650,2014-03-29,07:46:50.190,-0.8480,-21.9196,12.0,5.9,mww,CENC/20140329074650
20140331125306,2014-03-31,12:53:06.000,-19.5110,-69.1740,114.5,5.6,mww,CENC/20140331125306
20140331134058,2014-03-31,13:40:58.370,-8.3029,146.9838,4.0,5.6,mww,CENC/20140331134058
20140401234647,2014-04-01,23:46:47.260,-19.6097,-70.7691,25.0,8.2,mww,CENC/20140401234647
20140401235758,2014-04-01,23:57:58.790,-19.8927,-70.9455,28.4,6.9,mww,CENC/20140401235758
20140401235957,2014-04-01,23:59:57.790,-19.4928,-70.1660,21.61,5.8,mb,CENC/20140401235957
20140402000313,2014-04-02,00:03:13.710,-19.7831,-70.7190,20.72,5.7,mb,CENC/20140402000313
20140402000450,2014-04-02,00:04:50.930,-19.5480,-70.7269,10.0,5.6,mb,CENC/20140402000450
20140402000643,2014-04-02,00:06:43.900,-19.7029,-70.9445,10.0,5.6,mb,CENC/20140402000643
20140402044618,2014-04-02,04:46:18.770,-20.0759,-70.8325,16.53,5.5,mwr,CENC/20140402044618
20140402161326,2014-04-02,16:13:26.720,7.9400,-82.3400,25.0,6.0,mww,CENC/20140402161326
20140402232247,2014-04-02,23:22:47.720,39.1648,141.8049,58.06,5.5,mwb,CENC/20140402232247
20140403015830,2014-04-03,01:58:30.530,-20.3113,-70.5756,24.1,6.5,mww,CENC/20140403015830
